Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","CIVIC"
"Honda (American Honda Motor Co.)","19V315000",0,0,0,,"18/04/2019","EQUIPMENT:ELECTRICAL","Honda (American Honda Motor Co.) is recalling certain 2017-2018 Clarity Fuel Cell vehicles.  Internal components may corrode and cause the water pump to fail.","A failure of the water pump can cause the vehicle to stall, increasing the risk of crash.","Honda will notify owners, and dealers will replace the water pump, free of charge.  The recall began June 10, 2019.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is L4N.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CLARITY FUEL CELL"
"Honda (American Honda Motor Co.)","18V921000",0,0,0,,"20/12/2018","ELECTRICAL SYSTEM:SOFTWARE","Honda (American Honda Motor Co.) is recalling certain 2017-2018 Clarity Fuel Cell vehicles previously repaired under recall 18V-068. The previous software remedy may have been incomplete. As a result, the fuel cell control unit (FC-ECU) may misinterpret a small cell voltage drop, causing the vehicle to have a partial or complete loss of power.","A loss of power can increase the risk of a crash.","Honda has notified owners, and dealers will update the FC-ECU software, free of charge.  The recall began February 14, 2019.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is A3O.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CLARITY FUEL CELL"
"Honda (American Honda Motor Co.)","18V068000",0,0,0,,"25/01/2018","ELECTRICAL SYSTEM:SOFTWARE","Honda (American Honda Motor Co.) is recalling certain 2017 Clarity Fuel Cell vehicles.  The fuel cell control unit (FC-ECU) may misinterpret a small cell voltage drop, causing the vehicle to have reduced, or a complete loss of, power.","A loss of power can increase the risk of a crash.","Honda will notify owners, and dealers will install a software update, free of charge. The recall began February 28, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is R0L.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CLARITY FUEL CELL"
"Honda (American Honda Motor Co.)","18V663000",0,0,0,,"27/09/2018","STEERING:ELECTRIC POWER ASSIST SYSTEM","Honda (American Honda Motor Co.) is recalling certain 2017-2018 Honda Civic and CR-V vehicles.  The magnet that controls the
torque sensor output signal for the electronic power steering system may not be properly secured, allowing the magnet to become dislodged.  During a full lock turn, the dislodged magnet may cause steering assist to be applied in the opposite direction.","The unintended steering input reduces vehicle maneuverability and increases the risk of a crash.","Honda will notify owners, and dealers will replace the steering gearbox assembly, free of charge.  The recall began November 9, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are C2N, P2O.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CR-V"
"Honda (American Honda Motor Co.)","17V442000",0,0,0,,"13/07/2017","FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Honda (American Honda Motor Co.) is recalling certain 2017 Honda CR-V 2WD and AWD vehicles.  The affected vehicles have a fuel supply pipe that may have been improperly manufactured, possibly resulting in the pipe disconnecting and leaking while driving.","If the pipe disconnects, the engine will stall, increasing the risk of a crash.  Additionally, the disconnected pipe may leak fuel, which, in the presence of an ignition source, can increase the risk of a fire.","Honda will notify owners, and dealers will replace the fuel supply pipe, free of charge.  The recall began August 31, 2017.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is KH1.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY
1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CR-V"
"Honda (American Honda Motor Co.)","17V256000",0,0,0,,"18/04/2017","EQUIPMENT:OTHER:LABELS","Honda (American Honda Motor Co.) is recalling certain 2017 CR-V and Acura RDX vehicles.  The Certification Labels on the affected vehicles were printed with ink that may be inadvertently wiped away with an alcohol solvent.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","If the label information can be wiped away, the operator may not be able to refer to the information, possibly resulting in the vehicle being overloaded, which can increase the risk of a crash.","Honda and Acura will notify owners, and dealers will replace the Certification Label, free of charge.  The recall began June 2017.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KF3 (CR-V)and KF4 (RDX).","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CR-V"
"Honda (American Honda Motor Co.)","23V158000",0,0,0,,"09/03/2023","SEAT BELTS:FRONT:BUCKLE ASSEMBLY","Honda (American Honda Motor Co.) is recalling certain 2017-2020 CR-V, 2018-2019 Accord and Accord Hybrid, 2018-2020 Odyssey, 2019 Insight, and 2019-2020 Acura RDX vehicles.  A manufacturing issue with the front seat belts may cause the seat belt buckle channel to interfere with the release button, preventing the seat belt buckle from latching.","An unlatched seat belt cannot properly restrain the seat occupant during a crash, increasing their risk of injury.","Dealers will replace the driver and front passenger seat belt buckle release buttons or the buckle assemblies as necessary, free of charge.  Owner notification letters were mailed April 18, 2023.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are NDA, QDB, BDC, MDD, LD9. TDF, FDG, ODH, YDI, ZDE.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","CR-V"
"Honda (American Honda Motor Co.)","23V524000",0,0,0,,"27/07/2023","EQUIPMENT:OTHER:LABELS","Honda (American Honda Motor Co.) is recalling certain 2017, 2020, and 2022 CR-V vehicles.  The certification label on the driver's side door states incorrect Gross Vehicle Weight Rating (GVWR), Gross Axle Weight Rating (GAWR), and tire size information.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 110, ""Tire Selection and Rims.""","An incorrectly sized tire may cause premature tread wear, or a tire blow out, increasing the risk of a crash.","Dealers will install a new corrected label, free of charge.  Owner notification letters were mailed September 18, 2023.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is CF7.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","CR-V"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","CR-V"
"Honda (American Honda Motor Co.)","18E078000",0,0,0,,"03/08/2018","STRUCTURE:MOTORCYCLE:KICKSTAND/CENTER STAND","Honda (American Honda Motor Co.) is recalling certain Honda Genuine Accessory Centerstand Kits, part number 08M70-MJP-G50, sold for possible installation on 2016-2018 Africa Twin motorcycles.  The circlip can break allowing the centerstand to detach.","If the centerstand detaches while moving, it can become a road hazard, increasing the risk of a crash.  If the centerstand detaches while the motorcycle is parked on the centerstand, the motorcycle can fall over, increasing the risk of injury.","Honda will notify all registered owners of 2016-2018 Honda Africa Twins advising them that if they purchased the affected centerstand kit, not to use it and to take the motorcycle to a dealer.  Dealers will replace the circlip and washer, free of charge.  The recall began October 2, 2018.  Owners may contact Honda customer service at 1-866-784-1870.  Honda's number for this recall is KJ5.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CRF1000A"
"Honda (American Honda Motor Co.)","17V725000",0,0,0,,"17/11/2017","SEATS:MID/REAR ASSEMBLY","Honda (American Honda Motor Co.) is recalling certain 2011-2017 Honda Odyssey vehicles.  The second row outboard seats can slide sideways to one of two positions.  If a seat is placed between either of the two positions when attaching the seat to the vehicle floor, the seat will not latch properly to the seat striker, allowing the seat to tip forward unexpectedly during braking.","If the seat tips forward during braking, it can increase the risk of injury.","Honda will notify owners, and dealers will install a bracket to the second row outboard floor strikers, free of charge.  The recall began April 2, 2018.  Owners may contact American Honda Customer Support & Campaign Center at 1-888-234-2138.  Honda's number for this recall is S0G.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","ODYSSEY"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","ODYSSEY"
