Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Entegra Coach","17V187000",0,0,0,,"17/03/2017","SUSPENSION:FRONT:CONTROL ARM","Entegra Coach (Entegra) is recalling certain 2012-2013 and 2015-2018 Anthem; 2013 and 2017-2018 Aspire; and 2012-2018 Cornerstone motorhomes built on a Spartan Motors chassis.  The ball joints on the independent front suspension (IFS) modules can loosen and separate, leading to a partial loss of steering.","A separated ball joint can cause a loss of steering control, increasing the risk of a crash.","Entegra will notify owners, and Spartan service centers will remove, clean, apply thread locker, and reinstall the properly torqued ball joint, free of charge.  The recall began on April 25, 2017.  Owners may contact call Spartan customer service at 1-800-543-4277 or Entegra customer service at 1-800-945-4787.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","CORNERSTONE"
"Entegra Coach","17V441000",0,0,0,,"13/07/2017","FUEL SYSTEM, DIESEL","Entegra Coach (Entegra) is recalling certain 2018 Cornerstone motorhomes equipped with Cummins ISX 15L engines.  These engines have a fuel pump whose drive gear could possibly slip on its drive shaft, causing a fuel pump function loss, resulting in an engine stall.","An engine stall can increase the risk of a crash.","Entegra has notified owners, and qualified Spartan Service Center/Cummins Distributors will replace the fuel pumps, free of charge.  The recall began on July 21, 2017.  Owners may contact Spartan customer service at 1-855-589-9836 or Entegra customer service at 1-800-517-9137.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","CORNERSTONE"
"Entegra Coach","17V695000",0,0,0,,"03/11/2017","EXTERIOR LIGHTING","Entegra Coach (Entegra) is recalling certain 2016-2018 Aspire, Anthem, Cornerstone, and Insignia motorhomes.  The vehicles have lights that do not include reflectors and the vehicle does not have separate reflectors.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","Without the required reflectors, the motorhome may be less visible to other drivers, increasing the risk of a crash.","Entegra will notify owners, and dealers will install compliant reflectors, free of charge.  The recall began on January 2, 2018. Owners may contact Entegra customer service at 1-800-945-4787.  Entegra's number for this recall is 9903363.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","ENTEGRA","CORNERSTONE"
"Daimler Trucks North America LLC","18V582000",0,0,0,,"31/08/2018","EXTERIOR LIGHTING:TURN SIGNAL","Daimler Trucks North America LLC (DTNA) is recalling certain 2016-2019 Freightliner Custom Chassis Corporation (FCCC) XBR, XBS, XCR, XCM, XCL, and XCS recreation vehicle chassis.  The rear mounted Power Distribution Module (PDM) may have been damaged during manufacturing, possibly resulting in the rear marker lights, brake lights, or turn signals not functioning.","Nonfunctioning lights can increase the risk of a crash.","The remedy for this recall is still under development.  DTNA issued owners an interim notification on October 24, 2018.  The recall began May 29, 2019.  Owners may contact DTNA customer service at 1-800-547-0712.  DTNA's number for this recall is FL788.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FCCC","XBR"
"Daimler Trucks North America LLC","18V353000",0,0,0,,"29/05/2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER","Daimler Trucks North America LLC (DTNA) is recalling certain 2017-2019 Freightliner M2 Business Class, 108SD, 114SD and Cascadia trucks, Western Star 4700, 4900, and 5700 trucks, FCCC S2C 106 Cab, S2G Cab, XBR, XBS, XCL, XCM, XCP, XCR, and XCS chassis equipped with air disc brakes. The brake caliper mounting bolts on these vehicles may be insufficiently tightened, allowing the bolts to loosen.","If the brake caliper mounting bolts loosen, braking performance may be reduced, increasing the risk of a crash.","DTNA will notify owners, and dealers will inspect the brake caliper mounting bolts and tighten them as necessary, free of charge.  DTNA issued owners an interim notification on July 25, 2018.  The recall began September 4, 2018. Owners may contact DTNA customer service at 1-800-547-0712.  DTNA's number for this recall is FL-772.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FCCC","XBR"
"Daimler Trucks North America, LLC","21V921000",0,0,0,,"23/11/2021","TIRES:VALVE","Daimler Trucks North America, LLC (DTNA) is recalling certain 2017-2019 Freightliner Custom Chass XCL, 2017-2022 XCM, XCS, 2017-2023 MC, XCR, 2018-2019 XBR, 2018-2020 XBS, 2018-2022 MBC, MT55, S2C, S2G, S2RV vehicles.  The tire valve stem extension for the inner wheel may come into contact with the outer wheel rim opening and become damaged.","Damage to the valve stem extension may result in a loss of tire pressure of the inner wheel, increasing the risk of a crash.","Dealers will remove the inner valve stem extensions and stabilizers, free of charge.  Owner notification letters were mailed January 18, 2022. Owners may contact DTNA customer service at 1-800-547-0712.  DTNA's number for this recall is FL912.  Note: This recall supersedes and expands recall 20V-529 (FL-861).  Vehicles previously repaired under 20V-529 will need to have the new remedy completed under this recall.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FCCC","XBR"
"Daimler Trucks North America, LLC","21V00H000",0,0,0,,"23/12/2021","ELECTRICAL SYSTEM","Daimler Trucks North America LLC (DTNA) is recalling certain 2018 Freightliner Custom Chassis XBP, 2017-2020 XBR, 2017-2022 XBS, 2016-2019 XCL, 2016-2023 XCM, 2017-2021 XCP, 2016-2023 XCR, and 2017-2023 XCS recreational vehicle chassis.  The rear mounted Power Distribution Module (PDM) may have internal damage, which could result in the rear marker lights, brake lights, or turn signals not functioning.","Non-functioning brake lights, rear markers, or turn signals can reduce vehicle visibility to other drivers, increasing the risk of a crash.","Dealer will install a secondary fused harness, free of charge.  Owner notification letters were mailed March 18, 2022.  Owners may contact DTNA customer service at 1-800-547-0712.  DTNA's number for this recall is FL917.  This recall is an expansion of NHTSA recalls 20V-404 and 18V-502.  Vehicles previously recalled will need to receive the new remedy repair once it is available.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","FCCC","XBR"
"Daimler Trucks North America LLC","20V404000",0,0,0,,"14/07/2020","ELECTRICAL SYSTEM","Daimler Trucks North America LLC (DTNA) is recalling certain 2018 Freightliner Custom Chassis Corporation (FCCC) XBP, 2016-2019 XCM, 2017-2020 XCS, 2018-2019 XBR, 2017-2019 XBS, 2016-2019 XCL, 2017-2020 XCP and 2016-2020 XCR recreation vehicle chassis that received the 'inspection-only' remedy from recall 18V-582.  The rear mounted Power Distribution Module (PDM) may have been damaged during manufacturing, possibly resulting in the rear marker lights, brake lights, or turn signals not functioning.","Non-functioning exterior marker lights can increase the risk of a crash.","DTNA will notify owners, and dealers will replace the PDM, free of charge.  DTNA issued owners an interim notification September 4, 2020.  Owners may contact DTNA customer service at 1-800-547-0712.  DTNA's number for this recall is FL-856.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FCCC","XBR"
"Ferrari North America, Inc.","19V006000",0,0,0,"EA15001","09/01/2019","AIR BAGS:FRONTAL:PASSENGER SIDE:INFLATOR MODULE","Ferrari North America (Ferrari) is recalling certain 2014 Ferrari California, 2014-2015 Ferrari 458 Italia, 458 Spider, 2014-2016 Ferrari FF, 2014-2017 Ferrari F12, 2015-2018 Ferrari California T, 2015 Ferrari 458 Speciale A, 2016 Ferrari F60 America, 2016-2017 Ferrari F12 tdf, 2016-2018 Ferrari 488 GTB, 488 Spider, 2017-2018 Ferrari GTC4Lusso and 2018 GTC4Lusso T vehicles nationwide.  

These vehicles are equipped with certain air bag inflators assembled as part of the passenger frontal air bag modules used as original equipment or replacement equipment.  In the event of a crash necessitating deployment of the passenger frontal air bag, these inflators may explode due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.","An inflator explosion may result in sharp metal fragments striking the driver or other occupants resulting in serious injury or death.","Ferrari will notify owners, and dealers will replace the passenger frontal air bag assembly, free of charge.  The recall began March 8, 2019. Owners may contact Ferrari customer service at 1-866-551-2828.  Ferrari's number for this recall is 65.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FERRARI","488 GTB"
"Ferrari North America, Inc.","21V833000",0,0,0,,"23/10/2021","SERVICE BRAKES, HYDRAULIC","Ferrari North America, Inc. (Ferrari) is recalling certain 2010-2015 458 Italia, 2012-2015 458 Spider, 2014-2015 458 Speciale, 2015 458 Speciale Aperta, 2016-2019 488 GTB, and 488 Spider vehicles.  The brake system may leak brake fluid, resulting in a loss of braking ability.","Loss of braking ability increases the risk of a crash.","Dealers will replace the brake fluid reservoir cap and update the software, at no charge.   Owner notification letters were mailed on March 4, 2022.  Owners may contact Ferrari customer service at 1-201-816-2668.  Ferrari's number for this recall is 78.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","FERRARI","488 GTB"
"Ferrari North America, Inc.","19V411000",0,0,0,,"04/06/2019","AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE","Ferrari North America, Inc. (Ferrari) is recalling certain 2018 488 Spider, 488 Pista, 2015 458 Speciale A, 2016-2018 488 GTB, 2015-2017 F12 Berlinetta, 2016 F12 tdf, and 2016-2018 Carlifornia T vehicles.  The air bag Electronic Control Unit (ECU) may malfunction, possibly causing the non-deployment or improper deployment of the air bags and/or seat belt pretensioners.","In the event of a crash, air bags and/or seat belt pretensioners that do not deploy as intended can increase the risk of injury.","Ferrari will notify owners, and dealers will replace the air bag ECU, free of charge.  The recall began August 2, 2019. Owners may contact Ferrari customer service at 1-201-816-2668.  Ferrari's number for this recall is 70.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FERRARI","488 GTB"
"Ferrari North America, Inc.","19V090000",0,0,0,,"14/02/2019","FUEL SYSTEM, GASOLINE","Ferrari North America, Inc. (Ferrari) is recalling certain 2017 LaFerrari Aperta, 2018-2019 488 GTB, GTC4Lusso T, GTC4Lusso, 488 Spider, 812 Superfast, and 2019 488 Pista vehicles.  The fuel vapor separator may crack and allow fuel to leak.","A fuel leak in the presence of an ignition source may increase the risk of fire.","Ferrari will notify owners, and dealers will replace the fuel vapor separator, free of charge.  The recall began June 25, 2019.  Owners may contact Ferrari customer service at 1-201-816-2668.  Ferrari's number for this recall is 69.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","FERRARI","488 GTB"
