Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Ford Motor Company","22V250000",0,0,0,,"14/04/2022","VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES","Ford Motor Company (Ford) is recalling certain 2020-2021 F-150, Expedition, 2020-2022 Super Duty F-250, F-350, F-450, F-550, and 2020-2021 Lincoln Navigator vehicles.  The windshield wiper arms may break, causing the windshield wipers to fail.","Inoperative windshield wipers can reduce visibility in certain driving conditions, increasing the risk of a crash.","Dealers will replace both front windshield wiper arms, free of charge.  Interim owner notification letters, informing owners of the safety risk, were mailed on May 24, 2022.  Remedy parts are expected to be available 3rd Quarter 2022.  Owner notification letters were mailed on October 21, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S26.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","22V384000",0,0,0,,"27/05/2022","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2022 F-Super Duty F-250, F-350, F-450, F-550, F600, and 2023 E-Series vehicles.  In addition, certain 2016 E-Series, 2017 and 2019 F-450, 2021 F-350, and 2021 Transit vehicles that received a reprinted label are also included in this recall.  The Safety Certification Labels are missing the tire size, rim type, and tire pressure values for both the front and rear axles.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard numbers 110, ""Tire Selection and Rim"", and 120, ""Wheels and Rims-Other Than Passenger Cars.""","Missing tire information could lead to an incorrect tire or rim being installed, or incorrect tire pressure, increasing the risk of a crash.","Dealers will replace the Safety Certification Label, free of charge.  Owner notification letters were mailed July 6, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C09.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","23V420000",0,0,0,,"09/06/2023","EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL","Ford Motor Company (Ford) is recalling certain 2018-2023 Expedition and Lincoln Navigator vehicles equipped with third-row seating; and 2019-2023 F-Super Duty F-250, F-350, F-450, and F-550 SuperCab vehicles.  The owner's manual does not include instructions for adjusting or removing certain head restraints.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 202, ""Head Restraints.""","Without instructions, the head restraints may be improperly adjusted, increasing the risk of injury in the event of a crash.","Ford will mail the Owner's Manual addendums that describe how to adjust and remove the head restraints for the center seating positions, free of charge.  Owner notification letters were mailed July 21, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23C20.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","24V957000",0,0,0,"EA23001","20/12/2024","FUEL SYSTEM, DIESEL:DELIVERY:FUEL PUMP","Ford Motor Company (Ford) is recalling certain 2020-2022 F-Super Duty F250, F350, F450, F550, F600, and 2021-2022 F-650, F750 vehicles. Biodiesel deposits may form on the pump drivetrain roller components, which could lead to failure of the high pressure fuel pump.","High pressure Fuel pump failure can cause a loss of drive power, increasing the risk of a crash.","Dealers will update the powertrain control module (PCM) software, free of charge.  Interim letters, notifying owners of the safety risk, were mailed January 9, 2025.  A second notice will be sent once the final remedy is available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S78.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","25V048000",0,0,0,,"31/01/2025","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2021 Expedition, 2021-2022 Super Duty F-250, F-350, F-450, F-550, F-600, and 2020-2022 Lincoln Corsair vehicles.  The rearview camera may display a blank or distorted image.","Rearview camera failure can reduce the driver's view of what is behind the vehicle, increasing the risk of a crash.","The remedy is currently under development.  Interim letters, notifying owners of the safety risk, were mailed February 27, 2025.  A second notice will be sent once the final remedy is available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S05.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","25V132000",0,0,0,,"28/02/2025","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles previously repaired incorrectly under recall number 22V-193.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality can extend the distance required to stop, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters are expected to be mailed April 14, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S18.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.","2022","FORD","F-250 SD"
"Ford Motor Company","21V805000",0,0,0,,"15/10/2021","AIR BAGS:SENSOR:SIDE IMPACT","Ford Motor Company (Ford) is recalling certain 2022 Super Duty F-250, F-350, 2021 F-150, Expedition, and Lincoln Navigator vehicles.  The front-door side impact pressure sensor modules may have been damaged during supplier assembly, which can cause the side impact air bags to not deploy properly in a crash.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 214, ""Side Impact Protection.""","An air bag that does not deploy properly during a crash increases the risk of injury.","Dealers will replace the driver and passenger front door side impact sensors, free of charge.  Owner notification letters were mailed November 3, 2021.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21C26.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-350 SD"
"Ford Motor Company","21V923000",0,0,0,,"24/11/2021","AIR BAGS","Ford Motor Company (Ford) is recalling certain 2022 Super Duty F-250 and F-350 vehicles.  The strength of the driver-side air bag cover may be insufficient.","During a crash, the air bag cover may break apart and project fragments towards occupants, increasing the risk of injury.","Dealers will replace the driver-side air bag module, free of charge.  Owner notification letters were mailed December 16, 2021.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21S49.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-350 SD"
"Ford Motor Company","22V087000",0,0,0,,"16/02/2022","STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS","Ford Motor Company (Ford) is recalling certain 2017-2022 F-250 and F-350 Super Duty vehicles equipped with gasoline engines and aluminum driveshafts.  Underbody heat and noise insulators may loosen and contact the aluminum driveshaft, which could damage the driveshaft and cause it to fracture.","A fractured driveshaft can cause a loss of drive power, or a loss of vehicle control if the driveshaft contacts the ground.  Additionally, unintended movement could occur while parked if the parking brake is not engaged.  Any of these scenarios can increase the risk of a crash.","Dealers will inspect and repair the driveshaft as necessary, and properly attach the underbody insulators, free of charge.  Owner notification letters were mailed on April 7, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S09.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-350 SD"
"Ford Motor Company","22V193000",0,0,0,,"25/03/2022","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality could result in extended stopping distance, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters were mailed April 22, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S17.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-350 SD"
"Ford Motor Company","22V250000",0,0,0,,"14/04/2022","VISIBILITY:WINDSHIELD WIPER/WASHER:LINKAGES","Ford Motor Company (Ford) is recalling certain 2020-2021 F-150, Expedition, 2020-2022 Super Duty F-250, F-350, F-450, F-550, and 2020-2021 Lincoln Navigator vehicles.  The windshield wiper arms may break, causing the windshield wipers to fail.","Inoperative windshield wipers can reduce visibility in certain driving conditions, increasing the risk of a crash.","Dealers will replace both front windshield wiper arms, free of charge.  Interim owner notification letters, informing owners of the safety risk, were mailed on May 24, 2022.  Remedy parts are expected to be available 3rd Quarter 2022.  Owner notification letters were mailed on October 21, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S26.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","FORD","F-350 SD"
